"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"SUV/4x4","2025545DUN537878","5452000578310","537878","Dunlop 255/45R20XL 105V WIN SPT 5 SUV MO M+S DOT17","DUNLOP","255","45","20","2554520","WIN SPT 5 SUV","105","V","Winter","Friction","CCB","73",,,,,"No","Extra Load",10,0,0,2152.8,0,0,"GBG","STO","EU",3588,"https://webshop.vandenban.nl/tyreprofile/du-winsport5s.jpg","529578",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/529578/labels"
"Tire",,"SUV/4x4","2025545FE40EK0AFE","4713959003072","40EK0AFE","Federal 255/45R20XL 105V TL COURAGIA F/X","FEDERAL","255","45","20","2554520","COURAGIA F/X","105","V","Summer","Empty","EC3","75",,,,,"No","Extra Load",0,0,50,0,0,890.47,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/federal_couragia_fx.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025545GEN450709000","4032344788067","450709000","General 255/45R20XL 105W Grabber GT","GENERAL","255","45","20","2554520","GRABBER GT","105","W","Summer","Empty","DCB","73",,,,,"No","Extra Load",1,0,0,1504.5,0,0,"GBG","STO","EU",3009,"https://webshop.vandenban.nl/tyreprofile/general_grabber gt xl.jpg","495120",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495120/labels"
"Tire",,"Passenger car tires","2025545GO532934","5452000535023","532934","Goodyear 255/45R20 105W EAG F1 ASY 3 SUV XL FP","GOODYEAR","255","45","20","2554520","EAG F1 ASY 3 SUV","105","W","Summer","Empty","CAA","70",,,,,"No","Extra Load",1,0,0,2029.42,0,0,"GBG","STO","EU",3499,"https://webshop.vandenban.nl/tyreprofile/goodyear_f1 asym 3.jpg","609915",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/609915/labels"
"Tire",,"SUV/4x4","2025545GO576040","4038526020901","576040","GOODYEAR 255/45R20 105T UG ICE ARC SUV XL D-STUD","GOODYEAR","255","45","20","2554520","UG ICE ARC SUV","105","T","Winter","Studded","","0",,,,,"No","Extra Load",50,0,0,1896.26,0,0,"GBG","STO","EU",3214,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545GO576041","4038526020918","576041","GOODYEAR 255/45R20 105T UG ICE SUV G1 XL FP","GOODYEAR","255","45","20","2554520","UltraGrip ICE SUV G1","105","T","Winter","Nordic Friction","CE2","72",,,,,"No","Extra Load",11,0,0,1960.57,0,0,"GBG","STO","EU",3323,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025545GOEFFROF","5452000651730","528258","Goodyear 255/45R20 101Y/ EFFICIENTGRIP ML ROF *","GOODYEAR","255","45","20","2554520","EFFICIENTGRIP","101","Y","Summer","Empty","EB2","70",,,,,"Yes","Empty",0,0,42,0,0,2673.25,"GBG","STO","EU",5024,"https://webshop.vandenban.nl/tyreprofile/goodyear_efficientgrip.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025545GOEXAO","5452000858382","563070","Goodyear 255/45R20 101W/ EXCELLENCE ML AO","GOODYEAR","255","45","20","2554520","EXCELLENCE","101","W","Summer","Empty","DBB","72",,,,,"No","Empty",1,0,0,2008.54,0,0,"GBG","STO","EU",3463,"https://webshop.vandenban.nl/tyreprofile/goodyear_excellence ao fp.jpg","530245",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/530245/labels"
"Tire",,"Passenger car tires","2025545GOO4238","5452000829931","574238","GOODYEAR 255/45R20 105V XL UG PERF+    FP","GOODYEAR","255","45","20","2554520","UG PERFORMANCE+","105","V","Winter","Friction","CCB","72",,,,,"No","Extra Load",32,0,0,2086.24,0,0,"GBG","STO","EU",3536,"https://webshop.vandenban.nl/tyreprofile/gy-ug-performance.jpg","611066",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611066/labels"
"Tire",,"SUV/4x4","2025545GOO8023","4038526038449","578023","GOODYEAR 255/45R20 105T XL UG ICE SUV GEN 1   SCT FP NC","GOODYEAR","255","45","20","2554520","UG ICE SUV GEN 1","105","T","Winter","Nordic Friction","CB2","",,,,,"No","Extra Load",8,0,0,2141.7,0,0,"GBG","STO","EU",3630,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545GOO8152","4038526038531","578152","GOODYEAR 255/45R20 105T XL UG ICE ARCTIC SUV   SCT FP STUDDE","GOODYEAR","255","45","20","2554520","UG ICE ARCTIC SUV","105","T","Winter","Studded","CB2","",,,,,"No","Extra Load",8,0,0,2015.44,0,0,"GBG","STO","EU",3416,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545GRM7146","6969999053319","","Gripmax 255/45R20XL 105W STATUS ALLCLIMATE TL","GRIPMAX","255","45","20","2554520","STATUS ALLCLIMATE","105","W","Summer","Empty","CCB","73",,,,,"No","Extra Load",0,0,50,0,0,939.36,"GBG","STO","EU",1502,"https://webshop.vandenban.nl/tyreprofile/gr-suregrip.jpg","431881",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/431881/labels"
"Tire",,"SUV/4x4","2025545GRM7147","6996779120497","","Gripmax 255/45R20XL 105Y STATURE H/T TL","GRIPMAX","255","45","20","2554520","STATURE H/T","105","Y","Summer","Empty","CCB","72",,,,,"No","Extra Load",0,0,50,0,0,688.22,"GBG","STO","EU",1512,"https://webshop.vandenban.nl/tyreprofile/stature ht-2.jpg","┬á450400",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/┬á450400/labels"
"Tire",,"SUV/4x4","2025545GRM7275","6996779121180","","Gripmax 255/45R20XL 105V STATURE M/S TL","GRIPMAX","255","45","20","2554520","STATURE M/S","105","V","Winter","Friction","CCB","72",,,,,"No","Extra Load",43,0,50,1047.2,0,855.04,"GBG","STO","EU",1190,"https://webshop.vandenban.nl/tyreprofile/gr_stature_ms.jpg","447822",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/447822/labels"
"Tire",,"SUV/4x4","2025545HAN1017411","8808563376189","1017411","Hankook 255/45R20XL 105V Winter i*cept evo2 SUV EU W320A","HANKOOK","255","45","20","2554520","W320A","105","V","Winter","Friction","CC2","73",,,,,"No","Extra Load",8,0,0,1921.38,0,0,"GBG","STO","EU",3099,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545HAN1017931","8808563381619","1017931","Hankook 255/45R20XL 105W Ventus S1 evo2 SUV K117","HANKOOK","255","45","20","2554520","K117A","105","W","Summer","Empty","CAB","72",,,,,"No","Extra Load",0,0,50,0,0,1356.19,"GBG","STO","EU",2966,"https://webshop.vandenban.nl/tyreprofile/hankook_k117 xl.jpg","549928",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/549928/labels"
"Tire",,"SUV/4x4","2025545HAN1023662","8808563444390","1023662","Hankook 255/45R20 101T Dynapro i*cept X NC RW10","HANKOOK","255","45","20","2554520","RW10","101","T","Winter","Nordic Friction","CE2","73",,,,,"No","Empty",50,0,0,1928.2,0,0,"GBG","STO","EU",3110,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025545HAN1025661","8808563470726","1025661","HANKOOK 255/45R20 101T VENTUS S1 EVO3 EV K127E AO","HANKOOK","255","45","20","2554520","K127E","101","T","Summer","EMPTY","ABA","69",,,,,"No","Empty",1,0,0,1798,0,0,"GBG","STO","EU",2900,,"471026",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/471026/labels"
"Tire",,"Passenger car tires","2025545HAN2966","8808563472966","1025850","HANKOOK 255/45R20 105Y XL K127A","HANKOOK","255","45","20","2554520","K127A","105","Y","Summer","Empty","CAB","73",,,,,"No","Extra Load",2,0,50,1705,0,1536.47,"GBG","STO","EU",2750,"https://webshop.vandenban.nl/tyreprofile/hankook-tires-ventus-k127a-left-01.jpg","500355",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/500355/labels"
"Tire",,"SUV/4x4","2025545HAN6400","8808563479736","1026400","HANKOOK 255/45R20  105V XL  I*CEPT EVO3 X W330A","HANKOOK","255","45","20","2554520","I*CEPT EVO3 X W330A","105","V","Winter","Friction","CBB","73",,,,,"No","Extra Load",18,0,0,1698.8,0,0,"GBG","STO","EU",2740,"https://webshop.vandenban.nl/tyreprofile/ha-w330a-suv.jpg","495679",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/495679/labels"
"Tire",,"SUV/4x4","2025545HIFHFUHP205","6953913104744","HF-UHP205","HIFLY 255/45R20XL 105V HP801 SUV TL","HIFLY","255","45","20","2554520","HP801","105","V","Summer","Empty","DCB","73",,,,,"No","Extra Load",0,0,3,0,0,610.56,"GBG","STO","EU",1148,"https://webshop.vandenban.nl/tyreprofile/hifly_hp801 lv 500px.jpg","508100",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/508100/labels"
"Tire",,"Passenger car tires","2025545HIFLY","6953913105185","HF-ICE292","HIFLY 255/45R20 105H WIN-TURI 212 XL TL DOT18","HIFLY","255","45","20","2554520","WIN-TURI 212","105","H","Winter","Friction","EDB","73",,,,,"No","Extra Load",0,0,1,0,0,549.44,"GBG","STO","EU",1407,"https://webshop.vandenban.nl/tyreprofile/win-turi zijkant 1.jpg","631000",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631000/labels"
"Tire",,"SUV/4x4","2025545KU2155393","8808956140175","2155393","KUMHO 255/45R20 105W HP91 XL","KUMHO","255","45","20","2554520","HP91","105","W","Summer","Empty","DBB","72",,,,,"No","Extra Load",0,0,50,0,0,1078.14,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-hp91.jpg","442689",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/442689/labels"
"Tire",,"Passenger car tires","2025545MAXM900",,"","MAXTREK 255/45R20 105H TREK M900 ice STUDDED","MAXTREK","255","45","20","2554520","TREK M900 ICE","105","H","Winter","Studded","","",,,,,"No","Empty",50,0,0,572.81,0,0,"GBG","STO","EU",1169,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545MI112524","3528701125244","112524","Michelin 255/45R20 105V PILOT ALPIN 5 SUV XL MO","MICHELIN","255","45","20","2554520","PILOT ALPIN 5 SUV","105","V","Winter","Friction","CBA","70",,,,,"No","Extra Load",4,0,0,2210.96,0,0,"GBG","STO","EU",3812,"https://webshop.vandenban.nl/tyreprofile/mi-pilotalpin5suv.jpg","408787",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/408787/labels"
"Tire",,"SUV/4x4","2025545MI305750","3528703057505","305750","Michelin 255/45R20  105Y PILOT SPORT 4 SUV","MICHELIN","255","45","20","2554520","PILOT SPORT 4 S","105","Y","Summer","Empty","CAB","72",,,,,"No","Extra Load",18,0,0,2362.95,0,0,"GBG","STO","EU",4005,"https://webshop.vandenban.nl/tyreprofile/mi-pilotsport4-suv.jpg","409780",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409780/labels"
"Tire",,"SUV/4x4","2025545MI599432","3528705994327","599432","Michelin 255/45R20 105T X-ICE NORTH 4 SUV XL Studd","MICHELIN","255","45","20","2554520","X-ICE NORTH 4","105","T","Winter","Studded","","0",,,,,"No","Extra Load",48,0,0,2135.56,0,0,"GBG","STO","EU",3682,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545MI873758","3528708737587","873758","Michelin 255/45R20 105V PILOT ALPIN 5 SUV * XL","MICHELIN","255","45","20","2554520","PILOT ALPIN 5 SUV","105","V","Winter","Friction","CBA","70",,,,,"No","Extra Load",18,0,0,2210.96,0,0,"GBG","STO","EU",3812,"https://webshop.vandenban.nl/tyreprofile/mi-pilotalpin5suv.jpg","412545",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412545/labels"
"Tire",,"SUV/4x4","2025545MIC2386","3528707023865","702386","MICHELIN 255/45R20 105V XL  PILOT ALPIN 5 SUV","MICHELIN","255","45","20","2554520","PILOT ALPIN 5 SUV","105","V","Winter","Friction","CCB","71",,,,,"No","Extra Load",48,0,0,2168.62,0,0,"GBG","STO","EU",3739,"https://webshop.vandenban.nl/tyreprofile/mi-pilotalpin5suv.jpg","411728",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411728/labels"
"Tire",,"SUV/4x4","2025545MIC262642","3528702626429","262642","Michelin 255/45R20  105V LATITUDE SPORT 3 VOL Acoustic","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3 Accoustic","105","V","Summer","Empty","CAB","70",,,,,"No","Extra Load",16,0,40,2513.99,0,2541.89,"GBG","STO","EU",4261,"https://webshop.vandenban.nl/tyreprofile/mi-latisport3.jpg","409577",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409577/labels"
"Tire",,"SUV/4x4","2025545MIC275250","3528702752500","275250","Michelin 255/45R20  101W LATITUDE SPORT 3 MO","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3","101","W","Summer","Empty","CAB","71",,,,,"No","Empty",1,0,0,2419,0,0,"GBG","STO","EU",4100,"https://webshop.vandenban.nl/tyreprofile/mi-latisport3.jpg","409628",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409628/labels"
"Tire",,"Passenger car tires","2025545MIC3367","3528704223367","422336","MICHELIN 255/45R20 105V XL PRIMACY 4 VOL","MICHELIN","255","45","20","2554520","PRIMACY 4","105","V","Summer","Empty","AAB","72",,,,,"No","Extra Load",0,0,50,0,0,2040.72,"GBG","STO","EU",3293,"https://webshop.vandenban.nl/tyreprofile/michelin_primacy_4.jpg","410337",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/410337/labels"
"Tire",,"Passenger car tires","2025545MIC4706","3528705164706","516470","MICHELIN 255/45R20 105V XL LATITUDE SPORT 3 VOL","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3","105","V","Summer","Empty","CAB","70",,,,,"Empty","Extra Load",2,0,0,2345.84,0,0,"GBG","STO","EU",3976,,"410804",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/410804/labels"
"Tire",,"SUV/4x4","2025545MIC5794","3528701957944","195794","MICHELIN 255/45R20 105T XL  X-ICE SNOW SUV NC","MICHELIN","255","45","20","2554520","X-ICE SNOW SUV","105","T","Winter","Nordic Friction","FC2","71",,,,,"No","Extra Load",8,0,0,2151.8,0,0,"GBG","STO","EU",3710,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545MIC603452","3528706034527","603452","Michelin 255/45R20  105W CROSSCLIMATE SUV","MICHELIN","255","45","20","2554520","CROSSCLIMATE SUV","105","W","Summer","Empty","CBA","70",,,,,"No","Extra Load",0,0,1,0,0,2627.45,"GBG","STO","EU",3947,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","411228",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411228/labels"
"Tire",,"SUV/4x4","2025545MICH597090","3528705970901","597090","Michelin 255/45R20 105Y LATITUDE SPORT 3 MO","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3","105","Y","Summer","Empty","CAA","70",,,,,"No","Extra Load",0,0,1,0,0,2277.29,"GBG","STO","EU",3874,"https://webshop.vandenban.nl/tyreprofile/michelin_latitudesport3.jpg","411196",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411196/labels"
"Tire",,"Passenger car tires","2025545MICH649295","3528706492952","649295","Michelin 255/45R20  105Y PILOT SPORT 4 S","MICHELIN","255","45","20","2554520","PILOT SPORT 4 S","105","Y","Summer","Empty","CAB","71",,,,,"No","Extra Load",8,0,46,2319.88,0,2245.43,"GBG","STO","EU",3932,"https://webshop.vandenban.nl/tyreprofile/michelin-pilot-sport-4.jpg","411471",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411471/labels"
"Tire",,"SUV/4x4","2025545MICH778855","3528707788559","778855","Michelin 255/45R20 105Y/ LATITUDE SPORT TO 3 XL Accoustic","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3 Accoustic","105","Y","Summer","Empty","CAA","70",,,,,"No","Extra Load",12,0,50,2670.93,0,2697.08,"GBG","STO","EU",4527,"https://webshop.vandenban.nl/tyreprofile/mi-latisport3.jpg","412098",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412098/labels"
"Tire",,"SUV/4x4","2025545MILA2EL","3528705946265","594626","Michelin 255/45R20 105V/ LAT ALPIN LA2 XL","MICHELIN","255","45","20","2554520","LATITUDE ALPIN LA2","105","V","Winter","Friction","EC2","72",,,,,"No","Extra Load",3,0,0,2323.48,0,0,"GBG","STO","EU",4006,"https://webshop.vandenban.nl/tyreprofile/mi-laalpin2mo.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025545MILASP3","3528705927417","592741","Michelin 255/45R20  101W LATITUDE SPORT 3 AO DOT17","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3","101","W","Summer","Empty","CAB","70",,,,,"No","Empty",27,0,50,2290.38,0,2352.48,"GBG","STO","EU",3882,"https://webshop.vandenban.nl/tyreprofile/mi-latisport3.jpg","411166",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/411166/labels"
"Tire",,"SUV/4x4","2025545MILS3XLV","3528702535226","253522","Michelin 255/45R20  105V LATITUDE SPORT 3 G","MICHELIN","255","45","20","2554520","LATITUDE SPORT 3","105","V","Summer","Empty","BAB","70",,,,,"No","Extra Load",13,0,50,2244.36,0,2285.18,"GBG","STO","EU",3804,"https://webshop.vandenban.nl/tyreprofile/michelin_latitudesport3.jpg","409523",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/409523/labels"
"Tire",,"SUV/4x4","2025545NENFRUWW","8807622428807","14288NXK","Nexen 255/45R20 105W/ NFERA RU1 XL","NEXEN","255","45","20","2554520","NFera RU1","105","W","Summer","Empty","CAA","70",,,,,"No","Extra Load",0,0,50,0,0,1098.89,"GBG","STO","EU",2858,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera-ru1.jpg","430686",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430686/labels"
"Tire",,"SUV/4x4","2025545NEX17996","8807622203190","17996NX","NEXEN 255/45R20 105W N FERA SPORT SUV","NEXEN","255","45","20","2554520","N FERA SPORT","105","W","Summer","EMPTY","CBB","73",,,,,"No","Empty",50,0,0,1407.28,0,0,"GBG","STO","EU",2872,,"457040",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/457040/labels"
"Tire",,"SUV/4x4","2025545NO106","6419440161730","T429595","Nokian 255/45R20 105R/ HKPL R2 SUV XL NC","NOKIAN","255","45","20","2554520","HKPL R2","105","R","Winter","Nordic Friction","CF2","73",,,,,"No","Extra Load",1,0,0,2601.69,0,0,"GBG","STO","EU",6671,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545NOKT430577","6419440301679","T430577","Nokian 255/45ZR20 105Y HAKKA BLACK 2 SUV XL","NOKIAN","255","45","20","2554520","HAKKA BLACK 2 SUV","105","Y","Summer","Empty","CA2","73",,,,,"No","Extra Load",4,0,0,2205.84,0,0,"GBG","STO","EU",5656,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545NOKT430691","6419440302799","T430691","Nokian 255/45R20 105T/ HKPL R3 SUV XL NC","NOKIAN","255","45","20","2554520","HKPL R3 SUV","105","T","Winter","Nordic Friction","BF2","73",,,,,"No","Extra Load",50,0,0,2474.16,0,0,"GBG","STO","EU",6344,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545NOT430507","6419440300757","T430507","NOKIAN 255/45R20 105V WR SUV 4 XL","NOKIAN","255","45","20","2554520","WR SUV 4","105","V","Winter","Friction","CCB","73",,,,,"No","Extra Load",38,0,0,1981.8,0,0,"GBG","STO","EU",6606,"https://webshop.vandenban.nl/tyreprofile/nk-wr-suv-4.jpg","510404",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/510404/labels"
"Tire",,"Passenger car tires","2025545PI","8019227280463","2804600","Pirelli 255/45R20 105Y XL P-ZERO (PZ4) *","PIRELLI","255","45","20","2554520","P-ZERO","105","Y","Summer","Empty","EA2","71",,,,,"No","Extra Load",0,0,50,0,0,1818.23,"GBG","STO","EU",4084,"https://webshop.vandenban.nl/tyreprofile/pi-pzero-pz4-sp.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025545PI2639100","8019227263916","2639100","PIRELLI 255/45R20 101Y P-ZERO(PZ4) AR","PIRELLI","255","45","20","2554520","P ZERO","101","Y","Summer","Empty","CAB","70",,,,,"No","Empty",0,0,30,0,0,2112.2,"GBG","STO","EU",4254,"https://webshop.vandenban.nl/tyreprofile/pi-pzero-pz4-sp.jpg","595304",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595304/labels"
"Tire",,"SUV/4x4","2025545PI32910","8019227329100","3291000","Pirelli 255/45R20 105H XL S-IZE2","PIRELLI","255","45","20","2554520","ICE ZERO 2","105","H","Winter","Studded","","0",,,,,"No","Extra Load",50,0,0,2277,0,0,"GBG","STO","EU",4140,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545PI35207","8019227352078","3520700","Pirelli 255/45R20 105H XL WIceFR","PIRELLI","255","45","20","2554520","WINTER ICE ZERO FR","105","H","Winter","Nordic Friction","CE1","69",,,,,"No","Extra Load",50,0,0,2099.35,0,0,"GBG","STO","EU",3817,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545PI3520700",,"3520700","Pirelli 255/45R20 105H XL WIceFR DOT18","PIRELLI","255","45","20","2554520","WINTER ICE ZERO FR","105","H","Winter","Nordic Friction","CE1","69",,,,,"No","Extra Load",2,0,0,2215.95,0,0,"GBG","STO","EU",4029,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025545PIR26388","8019227263886","2638800","Pirelli 255/45R20 101V/ SCORPION WINTER AO","PIRELLI","255","45","20","2554520","SCORPION WINTER","101","V","Winter","Friction","CBB","72",,,,,"No","Empty",4,0,0,2404.6,0,0,"GBG","STO","EU",4372,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","595302",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595302/labels"
"Tire",,"SUV/4x4","2025545PIRE43","8019227259230","2592300","Pirelli 255/45R20 101W/ SCORPION VERDE MO","PIRELLI","255","45","20","2554520","SCORPION VERDE","101","W","Summer","Empty","BBB","71",,,,,"No","Empty",0,0,50,0,0,1568.94,"GBG","STO","EU",4030,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion_verde mo.jpg","595211",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595211/labels"
"Tire",,"SUV/4x4","2025545PISW","8019227217957","2179500","PIRELLI 255/45R20XL 105V SCORPION WINTER","PIRELLI","255","45","20","2554520","SCORPION WINTER","105","V","Winter","Friction","CBB","72",,,,,"No","Extra Load",50,0,0,2360.05,0,0,"GBG","STO","EU",4291,"https://webshop.vandenban.nl/tyreprofile/pi-s-wnt.jpg","594593",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594593/labels"
"Tire",,"SUV/4x4","2025545VRUVYXL","8714692275654","AP25545020YULVA02","Vredestein 255/45R20 105Y/ ULTRAC VORTI FR XL ML","VREDESTEIN","255","45","20","2554520","ULTRAC VORTI","105","Y","Summer","Empty","EB1","70",,,,,"No","Extra Load",0,0,37,0,0,1674.01,"GBG","STO","EU",3351,"https://webshop.vandenban.nl/tyreprofile/vredestein-vorti-xl.jpg","",false,false,"C1",
"Tire",,"SUV/4x4","2025545YOK2197","4968814962197","2554520057","YOKOHAMA 255/45R20 105W G057","YOKOHAMA","255","45","20","2554520","G057","105","W","Summer","EMPTY","DBB","72",,,,,"No","Empty",0,0,50,0,0,1832.92,"GBG","STO","EU",3966,"https://webshop.vandenban.nl/tyreprofile/yo-g057.jpg","631678",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631678/labels"
"Tire",,"SUV/4x4","2025545YOR0173","4968814882112","0H452013W","Yokohama 255/45R20 105W/ ADVAN SPORT V105 FR XL","YOKOHAMA","255","45","20","2554520","ADVAN SPORT V105","105","W","Summer","Empty","DAB","73",,,,,"No","Extra Load",0,0,50,0,0,1751.05,"GBG","STO","EU",3760,"https://webshop.vandenban.nl/tyreprofile/yokohama_v105.jpg","631841",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/631841/labels"
"Tire",,"Passenger car tires","2025550BRI0416","3286341370416","13704","BRIDGESTONE 255/50R20 109Y XL T005","BRIDGESTONE","255","50","20","2555020","T005","109","Y","Summer","Empty","BAB","72",,,,,"Empty","Extra Load",0,0,32,0,0,1830.44,"GBG","STO","EU",3957,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382418",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382418/labels"
"Tire",,"SUV/4x4","2025550CO0354859","4019238779394","354859","Continental 255/50R20  109Y CROSS UHP FR","CONTINENTAL","255","50","20","2555020","CROSS UHP FR","109","Y","Summer","Empty","DCB","73",,,,,"No","Extra Load",0,0,34,0,0,1967.38,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/co-crosscontact-uhp.jpg","482479",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482479/labels"
"Tire",,"Passenger car tires","2025550CO267","4019238661552","3471150000","Continental 255/50R20 109T/ ICECONTACT 2 XL STUDDED NC","CONTINENTAL","255","50","20","2555020","ICE CONTACT 2","109","T","Winter","Studded","","0",,,,,"No","Extra Load",3,0,0,2765.2,0,0,"GBG","STO","EU",4460,,"",false,false,"C1",
"Tire",,"SUV/4x4","2025550CO3590740000","4019238005011","3590740000","Continental 255/50R20  109Y PREMIUMCONTACT 6","CONTINENTAL","255","50","20","2555020","PREMIUMCONTACT 6","109","Y","Summer","Empty","CAB","73",,,,,"No","Extra Load",1,0,50,2179.98,0,2028.49,"GBG","STO","EU",4037,"https://webshop.vandenban.nl/tyreprofile/continental-premiumcontact-6-web.jpg","482685",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482685/labels"
"Tire",,"SUV/4x4","2025550CON345140000","4019238001396","345140000","Continental 255/50R20XL 109T VikingContact 7 TL","CONTINENTAL","255","50","20","2555020","VIKING CONTACT 7","109","T","Winter","Nordic Friction","CE2","72",,,,,"No","Extra Load",50,0,0,2425.44,0,0,"GBG","STO","EU",3912,,"",false,false,"C1",
"Tire",,"Passenger car tires","2025550CON3583690000","4019238819748","3583690000","Continental 255/50R20  109W SportCt.5 J","CONTINENTAL","255","50","20","2555020","SPORT CONTACT 5","109","W","Summer","Empty","CAB","73",,,,,"No","Extra Load",3,0,50,2179.98,0,2008.98,"GBG","STO","EU",4037,"https://webshop.vandenban.nl/tyreprofile/continental_sc-5_goed.jpg","482521",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482521/labels"
"Tire",,"Passenger car tires","2025550DU532581","5452000495662","532581","Dunlop 255/50R20 109Y SPT MAXX RT2 SUV XL MFS","DUNLOP","255","50","20","2555020","SPT MAXX RT2 SUV XL MFS","109","Y","Summer","Empty","CBB","71",,,,,"No","Extra Load",0,0,1,0,0,1858.1,"GBG","STO","EU",3086,"https://webshop.vandenban.nl/tyreprofile/dunlop_sport maxx rt2 .jpg","612573",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/612573/labels"
